campo,tipo_dado,valor_opcao,contexto_adicional
Tipo de produto -,opcao,FURNITURE_EDGE_BUMPER,Identidade do produto
Tipo de produto -,opcao,GARDEN_SHEAR_SCISSORS,Identidade do produto
Tipo de produto -,opcao,GAS_SMOKE_FIRE_ALARM,Identidade do produto
Tipo de produto -,opcao,GOLF_CLUB_BAG,Identidade do produto
Tipo de produto -,opcao,GOLF_CLUB,Identidade do produto
Tipo de produto -,opcao,GUITAR_EFFECT_DEVICE,Identidade do produto
Tipo de produto -,opcao,HAIR_BRUSH,Identidade do produto
Tipo de produto -,opcao,HAIR_CLIP,Identidade do produto
Tipo de produto -,opcao,HAIR_COMB,Identidade do produto
Tipo de produto -,opcao,HAIR_IRON,Identidade do produto
Tipo de produto -,opcao,HAIR_TIE,Identidade do produto
Tipo de produto -,opcao,HARDWARE_HANDLE,Identidade do produto
Tipo de produto -,opcao,HERBAL_SUPPLEMENT,Identidade do produto
Tipo de produto -,opcao,HERB,Identidade do produto
Tipo de produto -,opcao,HVAC_CONTROL_THERMOSTAT,Identidade do produto
Tipo de produto -,opcao,ICE_CHEST,Identidade do produto
Tipo de produto -,opcao,ICE_CUBE_TRAY,Identidade do produto
Tipo de produto -,opcao,INCENSE,Identidade do produto
Tipo de produto -,opcao,INDUSTRIAL_CASTERS,Identidade do produto
Tipo de produto -,opcao,INTEGRATED_STEREO_SYSTEM,Identidade do produto
Tipo de produto -,opcao,IRONING_BOARD,Identidade do produto
Tipo de produto -,opcao,IRRIGATION_SPRINKLER,Identidade do produto
Tipo de produto -,opcao,JAR,Identidade do produto
Tipo de produto -,opcao,JUMP_ROPE,Identidade do produto
Tipo de produto -,opcao,KARAOKE_MACHINE,Identidade do produto
Tipo de produto -,opcao,KEYBOARD_MOUSE_SET,Identidade do produto
Tipo de produto -,opcao,KEYBOARDS,Identidade do produto
Tipo de produto -,opcao,KNIFE_BLOCK_SET,Identidade do produto
Tipo de produto -,opcao,LABEL,Identidade do produto
Tipo de produto -,opcao,LANDLINE_PHONE,Identidade do produto
Tipo de produto -,opcao,LAUNDRY_DETERGENT,Identidade do produto
Tipo de produto -,opcao,LEAF_BLOWER,Identidade do produto
Tipo de produto -,opcao,LEASH,Identidade do produto
Tipo de produto -,opcao,LEVEL,Identidade do produto
Tipo de produto -,opcao,LICENSE_PLATE_ATTACHMENT,Identidade do produto
Tipo de produto -,opcao,LIGHT_BULB,Identidade do produto
Tipo de produto -,opcao,LIP_BALM,Identidade do produto
Tipo de produto -,opcao,LOCK,Identidade do produto
Tipo de produto -,opcao,MAKE_UP,Identidade do produto
Tipo de produto -,opcao,MEASURING_CUP,Identidade do produto
Tipo de produto -,opcao,MEMORY_CARD_READER,Identidade do produto
Tipo de produto -,opcao,METAL_DETECTOR,Identidade do produto
Tipo de produto -,opcao,MICROPHONE_STAND,Identidade do produto
Tipo de produto -,opcao,MINIATURE_TOY_FURNISHING,Identidade do produto
Tipo de produto -,opcao,MOP_BUCKET_SET,Identidade do produto
Tipo de produto -,opcao,MOUSE_PAD,Identidade do produto
Tipo de produto -,opcao,MP3_PLAYER,Identidade do produto
Tipo de produto -,opcao,MULTIPORT_HUB,Identidade do produto
Tipo de produto -,opcao,NETTING_COVER,Identidade do produto
Tipo de produto -,opcao,NON_RIDING_TOY_VEHICLE,Identidade do produto
Tipo de produto -,opcao,NUT_AND_SEED,Identidade do produto
Tipo de produto -,opcao,PADDLEBOARD,Identidade do produto
Tipo de produto -,opcao,PAINT_BRUSH,Identidade do produto
Tipo de produto -,opcao,PERSONAL_PILL_DISPENSER,Identidade do produto
Tipo de produto -,opcao,PEST_CONTROL_DEVICE,Identidade do produto
Tipo de produto -,opcao,PET_ACTIVITY_STRUCTURE,Identidade do produto
Tipo de produto -,opcao,PET_PEST_CONTROL,Identidade do produto
Tipo de produto -,opcao,PLAYHOUSE,Identidade do produto
Tipo de produto -,opcao,POOL_COVER,Identidade do produto
Tipo de produto -,opcao,PORTABLE_ELECTRONIC_DEVICE_ARMBAND,Identidade do produto
Tipo de produto -,opcao,PORTABLE_ELECTRONIC_DEVICE_MOUNT,Identidade do produto
Tipo de produto -,opcao,PORTABLE_ELECTRONIC_DEVICE_STAND,Identidade do produto
Tipo de produto -,opcao,PORTABLE_FREESTANDING_SHELTER,Identidade do produto
Tipo de produto -,opcao,PORTABLE_STOVE,Identidade do produto
Tipo de produto -,opcao,PORTABLE_VIDEO_DISC_PLAYER,Identidade do produto
Tipo de produto -,opcao,POTABLE_WATER_FILTER,Identidade do produto
Tipo de produto -,opcao,PRESSURE_WASHER,Identidade do produto
Tipo de produto -,opcao,PRINT_COPY_PAPER,Identidade do produto
Tipo de produto -,opcao,PULL_UP_BAR,Identidade do produto
Tipo de produto -,opcao,PUNCHING_BAG,Identidade do produto
Tipo de produto -,opcao,PUPPET,Identidade do produto
Tipo de produto -,opcao,PUZZLES,Identidade do produto
Tipo de produto -,opcao,RADIO,Identidade do produto
Tipo de produto -,opcao,RANGEFINDER,Identidade do produto
Tipo de produto -,opcao,RECIPROCATING_HEDGE_TRIMMER,Identidade do produto
Tipo de produto -,opcao,RIDE_ON_TOY,Identidade do produto
Tipo de produto -,opcao,ROLLER_SKATE,Identidade do produto
Tipo de produto -,opcao,SAFETY_MASK,Identidade do produto
Tipo de produto -,opcao,SAUTE_FRY_PAN,Identidade do produto
Tipo de produto -,opcao,SCANNER,Identidade do produto
Tipo de produto -,opcao,SCULPTING_MATERIAL,Identidade do produto
Tipo de produto -,opcao,SELF_STICK_NOTE,Identidade do produto
Tipo de produto -,opcao,SEXUAL_STIMULATION_DEVICE,Identidade do produto
Tipo de produto -,opcao,SHADE_SAIL,Identidade do produto
Tipo de produto -,opcao,SKIN_TREATMENT_MASK,Identidade do produto
Tipo de produto -,opcao,SLEEPING_BAG,Identidade do produto
Tipo de produto -,opcao,SPIRITS,Identidade do produto
Tipo de produto -,opcao,SPORT_BAT,Identidade do produto
Tipo de produto -,opcao,SPORT_FACE_MASK,Identidade do produto
Tipo de produto -,opcao,SPORT_RACKET,Identidade do produto
Tipo de produto -,opcao,STORAGE_BAG,Identidade do produto
Tipo de produto -,opcao,STORAGE_DRAWER,Identidade do produto
Tipo de produto -,opcao,STORAGE_HOOK,Identidade do produto
Tipo de produto -,opcao,STORAGE_RACK,Identidade do produto
Tipo de produto -,opcao,SWORD,Identidade do produto
Tipo de produto -,opcao,TAMPON,Identidade do produto
Tipo de produto -,opcao,TEA_INFUSER,Identidade do produto
Tipo de produto -,opcao,TEAPOT,Identidade do produto
Tipo de produto -,opcao,TOASTER,Identidade do produto
Tipo de produto -,opcao,TONG_UTENSIL,Identidade do produto
Tipo de produto -,opcao,TOOTH_CLEANING_AGENT,Identidade do produto
Tipo de produto -,opcao,TOY_BUILDING_BLOCK,Identidade do produto
Tipo de produto -,opcao,TOY_SLIME,Identidade do produto
Tipo de produto -,opcao,TREADMILL,Identidade do produto
Tipo de produto -,opcao,TREE_TOPPER,Identidade do produto
Tipo de produto -,opcao,TURNTABLE,Identidade do produto
Tipo de produto -,opcao,TWO_WAY_RADIO,Identidade do produto
Tipo de produto -,opcao,UNINTERRUPTIBLE_POWER_SUPPLY,Identidade do produto
Tipo de produto -,opcao,URN,Identidade do produto
Tipo de produto -,opcao,UTILITY_CART_WAGON,Identidade do produto
Tipo de produto -,opcao,UTILITY_JACK,Identidade do produto
Tipo de produto -,opcao,UTILITY_KNIFE,Identidade do produto
Tipo de produto -,opcao,UTILITY_SPONGE,Identidade do produto
Tipo de produto -,opcao,VACUUM_SEALER_MACHINE,Identidade do produto
Tipo de produto -,opcao,VASE,Identidade do produto
Tipo de produto -,opcao,VEHICLE_ACCENT_LIGHT,Identidade do produto
Tipo de produto -,opcao,VEHICLE_BAG,Identidade do produto
Tipo de produto -,opcao,VEHICLE_BODY_PANEL,Identidade do produto
Tipo de produto -,opcao,VEHICLE_MAT,Identidade do produto
Tipo de produto -,opcao,VEHICLE_MIRROR,Identidade do produto
Tipo de produto -,opcao,VEHICLE_SAFETY_CAMERA,Identidade do produto
Tipo de produto -,opcao,VEHICLE_SCAN_TOOL,Identidade do produto
Tipo de produto -,opcao,WALKING_STICK,Identidade do produto
Tipo de produto -,opcao,WALLPAPER,Identidade do produto
Tipo de produto -,opcao,WASHER_DRYER_COMBINATION,Identidade do produto
Tipo de produto -,opcao,WASHER,Identidade do produto
Tipo de produto -,opcao,WATER_DISPENSER,Identidade do produto
Tipo de produto -,opcao,WATER_PURIFICATION_UNIT,Identidade do produto
Tipo de produto -,opcao,WATERING_CAN,Identidade do produto
Tipo de produto -,opcao,WEARABLE_WEIGHT,Identidade do produto
Tipo de produto -,opcao,WINDING_REEL,Identidade do produto
Tipo de produto -,opcao,WINDOW_SHADE,Identidade do produto
Tipo de produto -,opcao,WINE,Identidade do produto
Tipo de produto -,opcao,WIRELESS_AUDIO_ADAPTER,Identidade do produto
Tipo de produto -,opcao,WREATH,Identidade do produto
Tipo de produto -,opcao,WRITING_BOARD,Identidade do produto
Nome da marca,opcao,Virtude,Identidade do produto
Tipo de ID do produto,tipo_id_produto,EAN,Identidade do produto
Tipo de ID do produto,tipo_id_produto,GTIN,Identidade do produto
Tipo de ID do produto,tipo_id_produto,UPC,Identidade do produto
Tipo de ID do produto,tipo_id_produto,ASIN,Identidade do produto
Tipo de ID do produto,tipo_id_produto,Isento de GTIN,Identidade do produto
Caminhos de Navegação Recomendados -  SWEATSHIRT,caminho_navegacao,"Esporte, Aventura e Lazer > Exercícios e Academia > Pilates > Roupas > Masculinas > Moletons com Capuz (17682490011)",Identidade do produto
Caminhos de Navegação Recomendados -  SWEATSHIRT,caminho_navegacao,"Esporte, Aventura e Lazer > Exercícios e Academia > Pilates > Roupas > Femininas > Moletons com Capuz (17682411011)",Identidade do produto
Caminhos de Navegação Recomendados -  COAT,caminho_navegacao,Moda > Feminino > Roupas > Casacos e Jaquetas > Jaquetas (17682416011),Identidade do produto
Caminhos de Navegação Recomendados -  COAT,caminho_navegacao,Moda > Feminino > Roupas > Casacos e Jaquetas > Casacos (17682415011),Identidade do produto
Tipo de produto -,opcao,SWEATSHIRT,Identidade do produto
Tipo de produto -,opcao,COAT,Identidade do produto
Nome da marca,opcao,Virtude,Identidade do produto
Tipo de ID do produto,tipo_id_produto,EAN,Identidade do produto
Tipo de ID do produto,tipo_id_produto,GTIN,Identidade do produto
Tipo de ID do produto,tipo_id_produto,UPC,Identidade do produto
Tipo de ID do produto,tipo_id_produto,ASIN,Identidade do produto
Tipo de ID do produto,tipo_id_produto,Isento de GTIN,Identidade do produto
Caminhos de Navegação Recomendados -  SWEATSHIRT,caminho_navegacao,"Esporte, Aventura e Lazer > Exercícios e Academia > Pilates > Roupas > Masculinas > Moletons com Capuz (17682490011)",Identidade do produto
Caminhos de Navegação Recomendados -  SWEATSHIRT,caminho_navegacao,"Esporte, Aventura e Lazer > Exercícios e Academia > Pilates > Roupas > Femininas > Moletons com Capuz (17682411011)",Identidade do produto
Caminhos de Navegação Recomendados -  COAT,caminho_navegacao,Moda > Feminino > Roupas > Casacos e Jaquetas > Jaquetas (17682416011),Identidade do produto
Caminhos de Navegação Recomendados -  COAT,caminho_navegacao,Moda > Feminino > Roupas > Casacos e Jaquetas > Casacos (17682415011),Identidade do produto
Estilo de gola -  COAT,opcao,Asa,Identidade do produto
Estilo de gola -  COAT,opcao,Colar de xale,Identidade do produto
Estilo de gola -  COAT,opcao,Coleira Peter Pan,Identidade do produto
Estilo de gola -  COAT,opcao,Espalhado,Identidade do produto
Estilo de gola -  COAT,opcao,Fenda,Identidade do produto
Estilo de gola -  COAT,opcao,Gola virada para baixo,Identidade do produto
Estilo de gola -  COAT,opcao,Mandarim,Identidade do produto
Estilo de gola -  COAT,opcao,Ponto,Identidade do produto
Estilo de gola -  COAT,opcao,Redondo,Identidade do produto
Ignorar oferta,opcao,Sim,Oferta
Ignorar oferta,opcao,Não,Oferta
Condição do Produto,opcao,Novo,Oferta
Grupo de envio de mercadorias,opcao,Modelo padrão da Amazon,Oferta
A oferta pode ser enviada como presente por mensagem,opcao,Sim,Oferta
A oferta pode ser enviada como presente por mensagem,opcao,Não,Oferta
A embalagem do presente está disponível,opcao,Sim,Oferta
A embalagem do presente está disponível,opcao,Não,Oferta
Código EX da TIPI,opcao,01,Oferta
Código EX da TIPI,opcao,02,Oferta
Código EX da TIPI,opcao,03,Oferta
Código EX da TIPI,opcao,04,Oferta
Código EX da TIPI,opcao,05,Oferta
Código EX da TIPI,opcao,06,Oferta
Código EX da TIPI,opcao,07,Oferta
Código EX da TIPI,opcao,08,Oferta
Código EX da TIPI,opcao,09,Oferta
Código EX da TIPI,opcao,10,Oferta
Código EX da TIPI,opcao,11,Oferta
Código EX da TIPI,opcao,12,Oferta
Código EX da TIPI,opcao,13,Oferta
Código EX da TIPI,opcao,14,Oferta
Código EX da TIPI,opcao,15,Oferta
Origem da mercadoria,opcao,0,Oferta
Origem da mercadoria,opcao,1,Oferta
Origem da mercadoria,opcao,2,Oferta
Origem da mercadoria,opcao,3,Oferta
Origem da mercadoria,opcao,4,Oferta
Origem da mercadoria,opcao,5,Oferta
Origem da mercadoria,opcao,6,Oferta
Origem da mercadoria,opcao,7,Oferta
Origem da mercadoria,opcao,8,Oferta
Atividade da empresa para esse produto,opcao,Distribuidor,Oferta
Atividade da empresa para esse produto,opcao,Fabricante,Oferta
Atividade da empresa para esse produto,opcao,Importador,Oferta
Tipo de Código de Situação Tributária,opcao,ICMS,Oferta
Código de Situação da Operação do Simples Nacional (CSOSN),opcao,102 - Tributada pelo Simples Nacional sem permissão de crédito,Oferta
Código de Situação da Operação do Simples Nacional (CSOSN),opcao,103 - Isenção do ICMS no Simples Nacional para faixa de receita bruta,Oferta
Código de Situação da Operação do Simples Nacional (CSOSN),opcao,300 - Imune,Oferta
Código de Situação da Operação do Simples Nacional (CSOSN),opcao,400 - Não tributada pelo Simples Nacional,Oferta
Código de Situação da Operação do Simples Nacional (CSOSN),opcao,500 - ICMS cobrado anteriormente por substituição tributária (substituído) ou por antecipação.,Oferta
Indicador da Origem do Processo,opcao,Justiça Estadual,Oferta
Indicador da Origem do Processo,opcao,Justiça Federal,Oferta
Indicador da Origem do Processo,opcao,Other,Oferta
Indicador da Origem do Processo,opcao,SECEX RFB,Oferta
Indicador da Origem do Processo,opcao,SEFAZ,Oferta
Tipo de Classificação Fiscal,opcao,CEST,Oferta
Ignorar oferta,opcao,Sim,Oferta
Ignorar oferta,opcao,Não,Oferta
Condição do Produto,opcao,Novo,Oferta
Grupo de envio de mercadorias,opcao,Modelo padrão da Amazon,Oferta
A oferta pode ser enviada como presente por mensagem,opcao,Sim,Oferta
A oferta pode ser enviada como presente por mensagem,opcao,Não,Oferta
A embalagem do presente está disponível,opcao,Sim,Oferta
A embalagem do presente está disponível,opcao,Não,Oferta
Código EX da TIPI,opcao,01,Oferta
Código EX da TIPI,opcao,02,Oferta
Código EX da TIPI,opcao,03,Oferta
Código EX da TIPI,opcao,04,Oferta
Código EX da TIPI,opcao,05,Oferta
Código EX da TIPI,opcao,06,Oferta
Código EX da TIPI,opcao,07,Oferta
Código EX da TIPI,opcao,08,Oferta
Código EX da TIPI,opcao,09,Oferta
Código EX da TIPI,opcao,10,Oferta
Código EX da TIPI,opcao,11,Oferta
Código EX da TIPI,opcao,12,Oferta
Código EX da TIPI,opcao,13,Oferta
Código EX da TIPI,opcao,14,Oferta
Código EX da TIPI,opcao,15,Oferta
Origem da mercadoria,opcao,0,Oferta
Origem da mercadoria,opcao,1,Oferta
Origem da mercadoria,opcao,2,Oferta
Origem da mercadoria,opcao,3,Oferta
Origem da mercadoria,opcao,4,Oferta
Origem da mercadoria,opcao,5,Oferta
Origem da mercadoria,opcao,6,Oferta
Origem da mercadoria,opcao,7,Oferta
Origem da mercadoria,opcao,8,Oferta
Atividade da empresa para esse produto,opcao,Distribuidor,Oferta
Atividade da empresa para esse produto,opcao,Fabricante,Oferta
Atividade da empresa para esse produto,opcao,Importador,Oferta
Tipo de Código de Situação Tributária,opcao,ICMS,Oferta
Código de Situação da Operação do Simples Nacional (CSOSN),opcao,102 - Tributada pelo Simples Nacional sem permissão de crédito,Oferta
Código de Situação da Operação do Simples Nacional (CSOSN),opcao,103 - Isenção do ICMS no Simples Nacional para faixa de receita bruta,Oferta
Código de Situação da Operação do Simples Nacional (CSOSN),opcao,300 - Imune,Oferta
Código de Situação da Operação do Simples Nacional (CSOSN),opcao,400 - Não tributada pelo Simples Nacional,Oferta
Código de Situação da Operação do Simples Nacional (CSOSN),opcao,500 - ICMS cobrado anteriormente por substituição tributária (substituído) ou por antecipação.,Oferta
Indicador da Origem do Processo,opcao,Justiça Estadual,Oferta
Indicador da Origem do Processo,opcao,Justiça Federal,Oferta
Indicador da Origem do Processo,opcao,Other,Oferta
Indicador da Origem do Processo,opcao,SECEX RFB,Oferta
Indicador da Origem do Processo,opcao,SEFAZ,Oferta
Tipo de Classificação Fiscal,opcao,CEST,Oferta
Código do canal de processamento (BR),opcao,DEFAULT,Disponibilidade de atendimento (BR)
Inventário sempre disponível (BR),opcao,Ativado,Disponibilidade de atendimento (BR)
Inventário sempre disponível (BR),opcao,Desativado,Disponibilidade de atendimento (BR)
"Regra de precificação (Vender na Amazon, BR)",opcao,Competitive Price Rule by Amazon,Oferta (BR) - (Vender na Amazon)
Estilo de vida -  SWEATSHIRT,estilo_de_vida_variacao,Casual,Detalhes do produto
Estilo de vida -  SWEATSHIRT,estilo_de_vida_variacao,Confortável,Detalhes do produto
Estilo de vida -  SWEATSHIRT,estilo_de_vida_variacao,Executivo casual,Detalhes do produto
Estilo de vida -  SWEATSHIRT,estilo_de_vida_variacao,Formal,Detalhes do produto
Estilo de vida -  SWEATSHIRT,estilo_de_vida_variacao,Noite,Detalhes do produto
Estilo de vida -  COAT,estilo_de_vida_variacao,Casual,Detalhes do produto
Estilo de vida -  COAT,estilo_de_vida_variacao,Clube,Detalhes do produto
Estilo de vida -  COAT,estilo_de_vida_variacao,Conforto,Detalhes do produto
Estilo de vida -  COAT,estilo_de_vida_variacao,Executivo casual,Detalhes do produto
Estilo de vida -  COAT,estilo_de_vida_variacao,Formal,Detalhes do produto
Estilo de vida -  COAT,estilo_de_vida_variacao,Noite,Detalhes do produto
Estilo -  SWEATSHIRT,opcao,Barroco,Detalhes do produto
Estilo -  SWEATSHIRT,opcao,Betinho,Detalhes do produto
Estilo -  SWEATSHIRT,opcao,Boêmio,Detalhes do produto
Estilo -  SWEATSHIRT,opcao,Casual,Detalhes do produto
Estilo -  SWEATSHIRT,opcao,Clássico,Detalhes do produto
Estilo -  SWEATSHIRT,opcao,Contemporâneo,Detalhes do produto
Estilo -  SWEATSHIRT,opcao,Glamour,Detalhes do produto
Estilo -  SWEATSHIRT,opcao,Grunge,Detalhes do produto
Estilo -  SWEATSHIRT,opcao,Moderno,Detalhes do produto
Estilo -  SWEATSHIRT,opcao,Punk,Detalhes do produto
Estilo -  SWEATSHIRT,opcao,Retrô,Detalhes do produto
Estilo -  SWEATSHIRT,opcao,Streetwear,Detalhes do produto
Estilo -  SWEATSHIRT,opcao,Vitoriano,Detalhes do produto
Estilo -  COAT,opcao,Car coat,Detalhes do produto
Estilo -  COAT,opcao,Casaco caban,Detalhes do produto
Estilo -  COAT,opcao,Casaco capa,Detalhes do produto
Estilo -  COAT,opcao,Casaco chesterfield,Detalhes do produto
Estilo -  COAT,opcao,Casaco cocoon,Detalhes do produto
Estilo -  COAT,opcao,Casaco covert,Detalhes do produto
Estilo -  COAT,opcao,Casaco de linha A,Detalhes do produto
Estilo -  COAT,opcao,Casaco duffle,Detalhes do produto
Estilo -  COAT,opcao,Casaco duster,Detalhes do produto
Estilo -  COAT,opcao,Casaco loden,Detalhes do produto
Estilo -  COAT,opcao,Casaco longo,Detalhes do produto
Estilo -  COAT,opcao,Casaco mackintosh,Detalhes do produto
Estilo -  COAT,opcao,Casaco militar,Detalhes do produto
Estilo -  COAT,opcao,Casaco paletó,Detalhes do produto
Estilo -  COAT,opcao,Casaco parka,Detalhes do produto
Estilo -  COAT,opcao,Casaco poncho,Detalhes do produto
Estilo -  COAT,opcao,Casaco quimono,Detalhes do produto
Estilo -  COAT,opcao,Casaco reefer,Detalhes do produto
Estilo -  COAT,opcao,Casaco sobretudo,Detalhes do produto
Estilo -  COAT,opcao,Casaco wrap,Detalhes do produto
Nome do departamento,opcao,adulto-unissex,Detalhes do produto
Nome do departamento,opcao,bebê-meninas,Detalhes do produto
Nome do departamento,opcao,bebê-meninos,Detalhes do produto
Nome do departamento,opcao,bebê-unissex,Detalhes do produto
Nome do departamento,opcao,criança-unissex,Detalhes do produto
Nome do departamento,opcao,feminino,Detalhes do produto
Nome do departamento,opcao,masculino,Detalhes do produto
Nome do departamento,opcao,meninas,Detalhes do produto
Nome do departamento,opcao,meninos,Detalhes do produto
Gênero do público-alvo,opcao,Feminino,Detalhes do produto
Gênero do público-alvo,opcao,Masculino,Detalhes do produto
Gênero do público-alvo,opcao,Unissex,Detalhes do produto
Descrição da faixa etária,opcao,Adulto,Detalhes do produto
Descrição da faixa etária,opcao,Bebê,Detalhes do produto
Descrição da faixa etária,opcao,Criança,Detalhes do produto
Sistema de tamanho de vestuário,opcao,BR,Detalhes do produto
Classe de Tamanho do Vestuário,opcao,Idade,Detalhes do produto
Classe de Tamanho do Vestuário,opcao,Alfa,Detalhes do produto
Classe de Tamanho do Vestuário,opcao,Numérico,Detalhes do produto
Classe de Tamanho do Vestuário,opcao,Numeric Height,Detalhes do produto
Classe de Tamanho do Vestuário,opcao,Alpha JASPO,Detalhes do produto
Classe de Tamanho do Vestuário,opcao,Numeric GO,Detalhes do produto
Valor do tamanho do vestuário,opcao,0,Detalhes do produto
Valor do tamanho do vestuário,opcao,00,Detalhes do produto
Valor do tamanho do vestuário,opcao,0 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,0 Meses,Detalhes do produto
Valor do tamanho do vestuário,opcao,0X,Detalhes do produto
Valor do tamanho do vestuário,opcao,1,Detalhes do produto
Valor do tamanho do vestuário,opcao,1 Ano,Detalhes do produto
Valor do tamanho do vestuário,opcao,1 Go,Detalhes do produto
Valor do tamanho do vestuário,opcao,1 Months,Detalhes do produto
Valor do tamanho do vestuário,opcao,1.5,Detalhes do produto
Valor do tamanho do vestuário,opcao,1X,Detalhes do produto
